Institution_ID,Directory_Name,EndDt,County,Mail_StrAddr1,Mail_City,Mail_State,Mail_Zip,Mail_Zip4,Street_StrAddr1,Street_City,Street_State,Street_Zip,Street_Zip4,Voice_Phone,Fax_Phone,lgrd,hgrd,Inst Type,Class,IntrntAddr,Parent ID,Parent Inst,Position,Person,Email,City,County1,SchlDist,ESD,Status
1123,Banks Middle School,,Washington,12850 NW Main St,Banks,OR,97106,,12850 NW Main St,Banks,OR,97106,,503-324-3111,503-324-7441,06,08,rj,Finance,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1123,Banks Middle School,,Washington,12850 NW Main St,Banks,OR,97106,,12850 NW Main St,Banks,OR,97106,,503-324-3111,503-324-7441,06,08,School,Governance type,www.banks.k12.or.us/,2240,Banks SD 13,Principal,Darla Waite-Larkin,darlawl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,CTE Site,CTERegion,www.banks.k12.or.us,2230,Northwest Regional ESD,Communications,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,CTE Site,CTERegion,www.banks.k12.or.us,2230,Northwest Regional ESD,Human Resources/Personnel,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,CTE Site,CTERegion,www.banks.k12.or.us,2230,Northwest Regional ESD,Instruction,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,CTE Site,CTERegion,www.banks.k12.or.us,2230,Northwest Regional ESD,Safety,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,CTE Site,CTERegion,www.banks.k12.or.us,2230,Northwest Regional ESD,Superintendent,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,lu,Finance,www.banks.k12.or.us,2230,Northwest Regional ESD,Communications,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,lu,Finance,www.banks.k12.or.us,2230,Northwest Regional ESD,Human Resources/Personnel,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,lu,Finance,www.banks.k12.or.us,2230,Northwest Regional ESD,Instruction,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,lu,Finance,www.banks.k12.or.us,2230,Northwest Regional ESD,Safety,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,lu,Finance,www.banks.k12.or.us,2230,Northwest Regional ESD,Superintendent,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,Public,Sector,www.banks.k12.or.us,2230,Northwest Regional ESD,Communications,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,Public,Sector,www.banks.k12.or.us,2230,Northwest Regional ESD,Human Resources/Personnel,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,Public,Sector,www.banks.k12.or.us,2230,Northwest Regional ESD,Instruction,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,Public,Sector,www.banks.k12.or.us,2230,Northwest Regional ESD,Safety,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,Public,Sector,www.banks.k12.or.us,2230,Northwest Regional ESD,Superintendent,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,School District,Administration,www.banks.k12.or.us,2230,Northwest Regional ESD,Communications,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,School District,Administration,www.banks.k12.or.us,2230,Northwest Regional ESD,Human Resources/Personnel,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,School District,Administration,www.banks.k12.or.us,2230,Northwest Regional ESD,Instruction,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,School District,Administration,www.banks.k12.or.us,2230,Northwest Regional ESD,Safety,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,School District,Administration,www.banks.k12.or.us,2230,Northwest Regional ESD,Superintendent,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,School District,Governance type,www.banks.k12.or.us,2230,Northwest Regional ESD,Communications,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,School District,Governance type,www.banks.k12.or.us,2230,Northwest Regional ESD,Human Resources/Personnel,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,School District,Governance type,www.banks.k12.or.us,2230,Northwest Regional ESD,Instruction,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,School District,Governance type,www.banks.k12.or.us,2230,Northwest Regional ESD,Safety,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,School District,Governance type,www.banks.k12.or.us,2230,Northwest Regional ESD,Superintendent,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,SPED Reporting ID,SECC,www.banks.k12.or.us,2230,Northwest Regional ESD,Communications,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,SPED Reporting ID,SECC,www.banks.k12.or.us,2230,Northwest Regional ESD,Human Resources/Personnel,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,SPED Reporting ID,SECC,www.banks.k12.or.us,2230,Northwest Regional ESD,Instruction,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,SPED Reporting ID,SECC,www.banks.k12.or.us,2230,Northwest Regional ESD,Safety,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,SPED Reporting ID,SECC,www.banks.k12.or.us,2230,Northwest Regional ESD,Superintendent,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,SPED Resident District,SECC,www.banks.k12.or.us,2230,Northwest Regional ESD,Communications,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,SPED Resident District,SECC,www.banks.k12.or.us,2230,Northwest Regional ESD,Human Resources/Personnel,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,SPED Resident District,SECC,www.banks.k12.or.us,2230,Northwest Regional ESD,Instruction,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,SPED Resident District,SECC,www.banks.k12.or.us,2230,Northwest Regional ESD,Safety,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
2240,Banks SD 13,,Washington,12950 NW Main,Banks,OR,97106,,12950 NW Main,Banks,OR,97106,,503-324-8591,503-324-6969,,,SPED Resident District,SECC,www.banks.k12.or.us,2230,Northwest Regional ESD,Superintendent,Jeff Leo,jeffl@banks.k12.or.us,Banks,Washington,Banks SD 13,Northwest Regional ESD,OPEN
1154,Barnes Elem,,Washington,13730 SW Walker Rd,Beaverton,OR,97005,1016,13730 SW Walker Rd,Beaverton,OR,97005,1016,503-356-2130,503-356-2135,PK,05,Elementary,Grade level,barnes.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Paul Marietta,paul_marietta@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1154,Barnes Elem,,Washington,13730 SW Walker Rd,Beaverton,OR,97005,1016,13730 SW Walker Rd,Beaverton,OR,97005,1016,503-356-2130,503-356-2135,PK,05,Not Virtual,Virtual School Status,barnes.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Paul Marietta,paul_marietta@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1154,Barnes Elem,,Washington,13730 SW Walker Rd,Beaverton,OR,97005,1016,13730 SW Walker Rd,Beaverton,OR,97005,1016,503-356-2130,503-356-2135,PK,05,Oregon Public School,School,barnes.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Paul Marietta,paul_marietta@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1154,Barnes Elem,,Washington,13730 SW Walker Rd,Beaverton,OR,97005,1016,13730 SW Walker Rd,Beaverton,OR,97005,1016,503-356-2130,503-356-2135,PK,05,Public,Sector,barnes.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Paul Marietta,paul_marietta@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1154,Barnes Elem,,Washington,13730 SW Walker Rd,Beaverton,OR,97005,1016,13730 SW Walker Rd,Beaverton,OR,97005,1016,503-356-2130,503-356-2135,PK,05,re,Finance,barnes.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Paul Marietta,paul_marietta@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1154,Barnes Elem,,Washington,13730 SW Walker Rd,Beaverton,OR,97005,1016,13730 SW Walker Rd,Beaverton,OR,97005,1016,503-356-2130,503-356-2135,PK,05,Regular School,School type,barnes.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Paul Marietta,paul_marietta@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1154,Barnes Elem,,Washington,13730 SW Walker Rd,Beaverton,OR,97005,1016,13730 SW Walker Rd,Beaverton,OR,97005,1016,503-356-2130,503-356-2135,PK,05,School,Governance type,barnes.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Paul Marietta,paul_marietta@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4224,Barnes-Miller Child Development Center,,Washington,7345 SW Barnes Rd,Portland,OR,97225,,7345 SW Barnes Rd,Portland,OR,97225,,503-292-7847,,PK,KG,Implicitly Administered,Assessment,,,,,,,Portland,Washington,Beaverton SD 48J,,OPEN
4224,Barnes-Miller Child Development Center,,Washington,7345 SW Barnes Rd,Portland,OR,97225,,7345 SW Barnes Rd,Portland,OR,97225,,503-292-7847,,PK,KG,Oregon Nonpublic School,School,,,,,,,Portland,Washington,Beaverton SD 48J,,OPEN
4224,Barnes-Miller Child Development Center,,Washington,7345 SW Barnes Rd,Portland,OR,97225,,7345 SW Barnes Rd,Portland,OR,97225,,503-292-7847,,PK,KG,Private,Sector,,,,,,,Portland,Washington,Beaverton SD 48J,,OPEN
4224,Barnes-Miller Child Development Center,,Washington,7345 SW Barnes Rd,Portland,OR,97225,,7345 SW Barnes Rd,Portland,OR,97225,,503-292-7847,,PK,KG,School,Governance type,,,,,,,Portland,Washington,Beaverton SD 48J,,OPEN
1155,Beaver Acres Elem,,Washington,2125 SW 170th Ave,Beaverton,OR,97003,,2125 SW 170th Ave,Beaverton,OR,97003,,503-356-2020,503-356-2025,KG,05,Elementary,Grade level,beaveracres.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Stacy Geale,stacy_geale@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1155,Beaver Acres Elem,,Washington,2125 SW 170th Ave,Beaverton,OR,97003,,2125 SW 170th Ave,Beaverton,OR,97003,,503-356-2020,503-356-2025,KG,05,Not Virtual,Virtual School Status,beaveracres.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Stacy Geale,stacy_geale@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1155,Beaver Acres Elem,,Washington,2125 SW 170th Ave,Beaverton,OR,97003,,2125 SW 170th Ave,Beaverton,OR,97003,,503-356-2020,503-356-2025,KG,05,Oregon Public School,School,beaveracres.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Stacy Geale,stacy_geale@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1155,Beaver Acres Elem,,Washington,2125 SW 170th Ave,Beaverton,OR,97003,,2125 SW 170th Ave,Beaverton,OR,97003,,503-356-2020,503-356-2025,KG,05,Public,Sector,beaveracres.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Stacy Geale,stacy_geale@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1155,Beaver Acres Elem,,Washington,2125 SW 170th Ave,Beaverton,OR,97003,,2125 SW 170th Ave,Beaverton,OR,97003,,503-356-2020,503-356-2025,KG,05,re,Finance,beaveracres.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Stacy Geale,stacy_geale@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1155,Beaver Acres Elem,,Washington,2125 SW 170th Ave,Beaverton,OR,97003,,2125 SW 170th Ave,Beaverton,OR,97003,,503-356-2020,503-356-2025,KG,05,Regular School,School type,beaveracres.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Stacy Geale,stacy_geale@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1155,Beaver Acres Elem,,Washington,2125 SW 170th Ave,Beaverton,OR,97003,,2125 SW 170th Ave,Beaverton,OR,97003,,503-356-2020,503-356-2025,KG,05,School,Governance type,beaveracres.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Stacy Geale,stacy_geale@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1187,Beaverton High,,Washington,13000 SW Second St,Beaverton,OR,97005,2615,13000 SW Second St,Beaverton,OR,97005,2615,503-356-2830,503-259-4990,09,12,CTE Site,CTERegion,bhs.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Anne Erwin,Anne_Erwin@beaverton.K12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1187,Beaverton High,,Washington,13000 SW Second St,Beaverton,OR,97005,2615,13000 SW Second St,Beaverton,OR,97005,2615,503-356-2830,503-259-4990,09,12,High school,Grade level,bhs.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Anne Erwin,Anne_Erwin@beaverton.K12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1187,Beaverton High,,Washington,13000 SW Second St,Beaverton,OR,97005,2615,13000 SW Second St,Beaverton,OR,97005,2615,503-356-2830,503-259-4990,09,12,Oregon Public School,School,bhs.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Anne Erwin,Anne_Erwin@beaverton.K12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1187,Beaverton High,,Washington,13000 SW Second St,Beaverton,OR,97005,2615,13000 SW Second St,Beaverton,OR,97005,2615,503-356-2830,503-259-4990,09,12,Public,Sector,bhs.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Anne Erwin,Anne_Erwin@beaverton.K12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1187,Beaverton High,,Washington,13000 SW Second St,Beaverton,OR,97005,2615,13000 SW Second St,Beaverton,OR,97005,2615,503-356-2830,503-259-4990,09,12,Regular School,School type,bhs.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Anne Erwin,Anne_Erwin@beaverton.K12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1187,Beaverton High,,Washington,13000 SW Second St,Beaverton,OR,97005,2615,13000 SW Second St,Beaverton,OR,97005,2615,503-356-2830,503-259-4990,09,12,rh,Finance,bhs.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Anne Erwin,Anne_Erwin@beaverton.K12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1187,Beaverton High,,Washington,13000 SW Second St,Beaverton,OR,97005,2615,13000 SW Second St,Beaverton,OR,97005,2615,503-356-2830,503-259-4990,09,12,School,Governance type,bhs.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Anne Erwin,Anne_Erwin@beaverton.K12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1187,Beaverton High,,Washington,13000 SW Second St,Beaverton,OR,97005,2615,13000 SW Second St,Beaverton,OR,97005,2615,503-356-2830,503-259-4990,09,12,Supplemental Virtual,Virtual School Status,bhs.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Anne Erwin,Anne_Erwin@beaverton.K12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2243,Beaverton SD 48J,,Washington,16550 SW Merlo Rd,Beaverton,OR,97003,,16550 SW Merlo Rd,Beaverton,OR,97003,,503-356-4500,503-591-4415,PK,12,KIDS Warehouse Provider,KIDSWhse,beaverton.k12.or.us,2230,Northwest Regional ESD,Superintendent,Don Grotting,don_grotting@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2243,Beaverton SD 48J,,Washington,16550 SW Merlo Rd,Beaverton,OR,97003,,16550 SW Merlo Rd,Beaverton,OR,97003,,503-356-4500,503-591-4415,PK,12,lu,Finance,beaverton.k12.or.us,2230,Northwest Regional ESD,Superintendent,Don Grotting,don_grotting@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2243,Beaverton SD 48J,,Washington,16550 SW Merlo Rd,Beaverton,OR,97003,,16550 SW Merlo Rd,Beaverton,OR,97003,,503-356-4500,503-591-4415,PK,12,Public,Sector,beaverton.k12.or.us,2230,Northwest Regional ESD,Superintendent,Don Grotting,don_grotting@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2243,Beaverton SD 48J,,Washington,16550 SW Merlo Rd,Beaverton,OR,97003,,16550 SW Merlo Rd,Beaverton,OR,97003,,503-356-4500,503-591-4415,PK,12,School District,Administration,beaverton.k12.or.us,2230,Northwest Regional ESD,Superintendent,Don Grotting,don_grotting@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
2243,Beaverton SD 48J,,Washington,16550 SW Merlo Rd,Beaverton,OR,97003,,16550 SW Merlo Rd,Beaverton,OR,97003,,503-356-4500,503-591-4415,PK,12,School District,Governance type,beaverton.k12.or.us,2230,Northwest Regional ESD,Superintendent,Don Grotting,don_grotting@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
